series_id,category,name,date,value,fetch_date,fetch_datetime,fred_last_updated,observation_start,observation_end,frequency,units
GDPC1,growth,实际 GDP,2026-01-01,24152.656,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-28 07:48:11-05,1947-01-01,2026-01-01,Quarterly,Billions of Chained 2017 Dollars
HOUST,growth,新屋开工,2026-04-01,1465.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-21 07:33:49-05,1959-01-01,2026-04-01,Monthly,Thousands of Units
INDPRO,growth,工业生产指数,2026-04-01,102.4963,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-15 08:21:10-05,1919-01-01,2026-04-01,Monthly,Index 2017=100
PERMIT,growth,营建许可,2026-04-01,1423.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-28 09:02:46-05,1960-01-01,2026-04-01,Monthly,Thousands of Units
RSAFS,growth,零售销售,2026-04-01,757085.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-14 07:35:53-05,1992-01-01,2026-04-01,Monthly,Millions of Dollars
UMCSENT,growth,密歇根消费者信心,2026-04-01,49.8,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-22 10:02:29-05,1952-11-01,2026-04-01,Monthly,Index 1966:Q1=100
CPIAUCSL,inflation,CPI 总指数,2026-04-01,332.407,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-12 08:03:57-05,1947-01-01,2026-04-01,Monthly,Index 1982-1984=100
CPILFESL,inflation,核心 CPI,2026-04-01,335.423,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-12 08:03:59-05,1957-01-01,2026-04-01,Monthly,Index 1982-1984=100
PCEPI,inflation,PCE 价格指数,2026-04-01,130.902,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-28 07:42:47-05,1959-01-01,2026-04-01,Monthly,Index 2017=100
PCEPILFE,inflation,核心 PCE,2026-04-01,129.63,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-28 07:43:00-05,1959-01-01,2026-04-01,Monthly,Index 2017=100
T10YIE,inflation,10 年盈亏平衡通胀率,2026-06-05,2.36,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 16:03:01-05,2003-01-02,2026-06-05,Daily,Percent
