series_id,category,name,status,error,title,frequency,units,observation_start,observation_end,fred_last_updated,definition,interpretation,asset_impact
UNRATE,labor,U3 失业率,ok,,Unemployment Rate,Monthly,Percent,1948-01-01,2026-05-01,2026-06-05 08:31:02-05,美国官方失业率，统计正在找工作且没有工作的劳动力占比。,上行通常代表就业转弱；下行代表劳动力市场仍偏紧。需要结合劳动参与率和工资一起看。,失业率上行会强化降息预期，通常利好债券、压低美元和实际利率；若伴随衰退风险，权益承压。失业率过低且工资偏强，则可能延长高利率环境。
U6RATE,labor,U6 广义失业率,ok,,"Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)",Monthly,Percent,1994-01-01,2026-05-01,2026-06-05 08:31:32-05,包含官方失业者、边缘劳动者和因经济原因兼职者的广义失业指标。,比 U3 更能反映就业闲置程度。U6-U3 扩大说明就业质量或隐性闲置变差。,U6 上行通常削弱消费和风险偏好，利多久期债；若 U3 稳但 U6 上行，市场可能重新评估软着陆质量。
PAYEMS,labor,非农就业总人数 PAYEMS,ok,,"All Employees, Total Nonfarm",Monthly,Thousands of Persons,1939-01-01,2026-05-01,2026-06-05 08:31:36-05,美国非农部门雇员总人数，单位为千人。,PAYEMS 是水平值，不能直接当作新增非农；新增非农应看其环比差分 NFP_MOM。,就业总量持续扩张支持消费和企业盈利；若增长过热，利率和美元可能上行，权益估值受压。
ICSA,labor,首次申领失业救济人数,ok,,Initial Claims,"Weekly, Ending Saturday",Number,1967-01-07,2026-05-30,2026-06-04 07:34:17-05,每周首次申请失业保险的人数。,高频跟踪裁员压力。连续上行比单周跳动更重要。,持续上行通常利多美债、压低美元和实际利率；对周期股和信用资产偏负面。
CIVPART,labor,劳动参与率,ok,,Labor Force Participation Rate,Monthly,Percent,1948-01-01,2026-05-01,2026-06-05 08:38:13-05,劳动力人口占适龄人口比例。,参与率上升可缓解工资压力；下降可能让低失业率显得更紧。,参与率回升且工资降温有利于软着陆；参与率下降伴随工资粘性则不利于降息交易。
JTSJOL,labor,JOLTS 职位空缺,ok,,Job Openings: Total Nonfarm,Monthly,Level in Thousands,2000-12-01,2026-04-01,2026-06-02 09:13:07-05,美国非农职位空缺数量，反映企业招聘需求。,职位空缺下降说明劳动力需求降温；过快下行可能预示失业率后续上升。,温和回落利于通胀降温和债券；断崖式下行则可能触发衰退交易。
CPIAUCSL,inflation,CPI 总指数,ok,,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,1947-01-01,2026-04-01,2026-05-12 08:03:57-05,美国消费者价格指数，覆盖居民消费品和服务价格。,观察通胀水平和趋势。需要看同比、环比以及核心项分解。,通胀高于预期通常推升美债收益率和美元，压制成长股和黄金；通胀降温利于久期和风险资产。
CPILFESL,inflation,核心 CPI,ok,,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Monthly,Index 1982-1984=100,1957-01-01,2026-04-01,2026-05-12 08:03:59-05,剔除食品和能源后的 CPI。,更能反映粘性通胀。服务和住房项对核心 CPI 影响大。,核心 CPI 粘性会削弱降息预期，利空长久期资产；持续回落则支持软着陆交易。
PCEPI,inflation,PCE 价格指数,ok,,Personal Consumption Expenditures: Chain-type Price Index,Monthly,Index 2017=100,1959-01-01,2026-04-01,2026-05-28 07:42:47-05,美国个人消费支出价格指数，是美联储重点观察的通胀指标。,比 CPI 权重更灵活，常用于判断政策反应函数。,PCE 降温通常强化降息预期；若 PCE 反复，利率和美元可能维持高位。
PCEPILFE,inflation,核心 PCE,ok,,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Monthly,Index 2017=100,1959-01-01,2026-04-01,2026-05-28 07:43:00-05,剔除食品和能源后的 PCE 价格指数。,美联储最重视的核心通胀口径之一。,核心 PCE 是利率路径定价核心变量。高粘性不利于债券和估值扩张，趋势回落则利好股债。
